att_id,emp_id,date,time_in,time_out,status
10,1,12-07-2025,6:35:35,23:38:31,On Time
11,1,15-07-2025,10:15:41,9:18:46,Late
12,1,24-06-2025,0:13:30,5:18:42,On Time
13,1,17-07-2025,22:52:32,8:36:44,Late
14,1,17-07-2025,10:31:19,13:23:47,Late
20,2,30-06-2025,7:28:56,14:13:54,On Time
21,2,12-07-2025,6:39:09,20:44:55,On Time
22,2,06-07-2025,7:21:33,13:41:36,On Time
23,2,12-07-2025,11:43:50,11:26:33,Late
24,2,22-06-2025,21:16:35,19:08:09,Late
30,3,18-06-2025,17:17:14,2:53:42,Late
31,3,09-07-2025,3:52:18,18:55:53,On Time
32,3,10-07-2025,5:54:07,3:57:34,On Time
33,3,11-07-2025,22:38:00,19:39:19,Late
34,3,20-06-2025,6:23:50,13:09:51,On Time
40,4,14-07-2025,14:46:34,18:46:53,Late
41,4,09-07-2025,1:15:04,6:24:41,On Time
42,4,29-06-2025,7:26:09,10:13:37,On Time
43,4,10-07-2025,5:14:33,13:20:48,On Time
44,4,07-07-2025,11:35:24,23:37:34,Late
50,5,03-07-2025,4:09:17,14:25:04,On Time
51,5,21-06-2025,21:46:12,12:56:54,Late
52,5,16-07-2025,0:23:06,0:49:51,On Time
53,5,23-06-2025,3:24:49,7:56:08,On Time
54,5,05-07-2025,9:13:34,5:04:47,On Time
60,6,08-07-2025,3:09:55,12:37:29,On Time
61,6,08-07-2025,1:57:51,17:57:09,On Time
62,6,14-07-2025,19:46:37,1:06:09,Late
63,6,25-06-2025,18:05:42,2:44:16,Late
64,6,18-06-2025,16:29:25,22:57:46,Late
70,7,19-06-2025,19:49:21,13:11:11,Late
71,7,28-06-2025,12:02:49,22:01:13,Late
72,7,01-07-2025,8:14:24,20:30:27,On Time
73,7,06-07-2025,9:50:48,0:05:30,Late
74,7,26-06-2025,2:52:18,16:14:03,On Time
80,8,12-07-2025,4:50:26,0:18:52,On Time
81,8,16-07-2025,21:43:39,6:34:11,Late
82,8,29-06-2025,14:08:21,14:49:37,Late
83,8,24-06-2025,1:32:11,10:12:26,On Time
84,8,19-06-2025,11:09:47,12:19:39,Late
90,9,09-07-2025,21:52:52,4:39:40,Late
91,9,19-06-2025,20:21:40,10:47:43,Late
92,9,17-07-2025,13:59:36,13:35:14,Late
93,9,04-07-2025,4:32:13,22:37:45,On Time
94,9,02-07-2025,11:02:58,14:08:10,Late
100,10,05-07-2025,1:59:55,20:57:37,On Time
101,10,14-07-2025,21:04:58,1:18:42,Late
102,10,03-07-2025,20:20:31,2:04:52,Late
103,10,28-06-2025,1:18:53,5:36:35,On Time
104,10,27-06-2025,15:48:06,11:50:27,Late
110,11,12-07-2025,2:55:12,11:14:48,On Time
111,11,18-06-2025,22:05:15,0:29:14,Late
112,11,13-07-2025,13:02:15,8:22:16,Late
113,11,27-06-2025,1:04:25,21:02:38,On Time
114,11,12-07-2025,6:44:14,16:30:16,On Time
120,12,21-06-2025,13:22:37,5:58:40,Late
121,12,10-07-2025,3:07:13,19:10:09,On Time
122,12,19-06-2025,12:38:24,8:42:20,Late
123,12,05-07-2025,7:44:05,10:32:53,On Time
124,12,25-06-2025,2:36:23,17:08:35,On Time
130,13,14-07-2025,13:01:38,16:15:32,Late
131,13,10-07-2025,7:39:22,23:12:33,On Time
132,13,22-06-2025,21:28:50,21:44:32,Late
133,13,21-06-2025,4:09:03,3:46:55,On Time
134,13,24-06-2025,19:48:31,17:46:34,Late
140,14,15-07-2025,12:47:15,12:06:07,Late
141,14,25-06-2025,7:40:23,17:53:47,On Time
142,14,23-06-2025,3:23:13,20:39:48,On Time
143,14,05-07-2025,2:24:29,15:52:03,On Time
144,14,09-07-2025,6:52:08,0:46:03,On Time
150,15,29-06-2025,17:51:01,17:32:57,Late
151,15,12-07-2025,0:43:46,22:09:52,On Time
152,15,04-07-2025,12:02:06,10:19:03,Late
153,15,04-07-2025,2:40:22,20:41:49,On Time
154,15,26-06-2025,7:20:58,3:34:28,On Time
160,16,04-07-2025,4:23:51,14:54:36,On Time
161,16,25-06-2025,13:14:11,21:23:19,Late
162,16,05-07-2025,2:24:40,23:11:59,On Time
163,16,10-07-2025,5:13:39,13:16:37,On Time
164,16,17-07-2025,8:59:35,17:40:42,On Time
170,17,20-06-2025,16:02:13,20:26:34,Late
171,17,07-07-2025,14:20:00,14:11:02,Late
172,17,07-07-2025,4:16:23,19:35:05,On Time
173,17,09-07-2025,14:46:57,14:02:55,Late
174,17,23-06-2025,14:32:34,0:23:26,Late
180,18,25-06-2025,9:10:57,4:47:33,On Time
181,18,26-06-2025,18:47:32,22:54:44,Late
182,18,05-07-2025,20:13:09,3:08:04,Late
183,18,13-07-2025,7:39:56,16:44:59,On Time
184,18,24-06-2025,0:41:46,19:29:00,On Time
190,19,03-07-2025,12:41:32,19:58:15,Late
191,19,29-06-2025,6:32:37,17:59:31,On Time
192,19,27-06-2025,2:14:57,23:19:35,On Time
193,19,23-06-2025,0:07:50,5:12:13,On Time
194,19,16-07-2025,21:00:20,7:08:26,Late
200,20,29-06-2025,18:38:35,1:24:45,Late
201,20,11-07-2025,22:46:23,8:26:05,Late
202,20,13-07-2025,18:27:44,17:20:21,Late
203,20,12-07-2025,4:29:02,8:27:49,On Time
204,20,10-07-2025,10:25:57,8:47:38,Late
210,21,22-06-2025,7:44:27,0:51:44,On Time
211,21,24-06-2025,13:56:03,21:58:22,Late
212,21,22-06-2025,4:36:45,9:38:49,On Time
213,21,05-07-2025,15:46:23,3:22:25,Late
214,21,17-07-2025,6:51:29,10:43:10,On Time
220,22,03-07-2025,16:01:22,5:56:56,Late
221,22,10-07-2025,5:22:32,17:17:27,On Time
222,22,11-07-2025,13:17:21,5:44:04,Late
223,22,20-06-2025,13:15:35,11:30:32,Late
224,22,07-07-2025,7:15:37,9:19:05,On Time
230,23,14-07-2025,6:58:33,12:40:48,On Time
231,23,17-07-2025,13:31:10,8:57:46,Late
232,23,13-07-2025,4:31:42,9:15:37,On Time
233,23,09-07-2025,14:38:08,13:13:46,Late
